l0 density,l1 density,min,max,image
0.00347900390625,0.00408935546875,-3,0,batch_00982_protodune-orig-8-0-W.npz
0.01202392578125,0.01202392578125,0,1,batch_00869_protodune-orig-7-5-W.npz
0.07183837890625,1.379150390625,-109,8,batch_00926_protodune-orig-4-5-W.npz
0.06585693359375,1.8321533203125,-151,0,batch_00627_protodune-orig-4-2-W.npz
0.05291748046875,1.80181884765625,-104,0,batch_00395_protodune-orig-9-1-W.npz
0.05194091796875,0.79901123046875,-165,9,batch_00270_protodune-orig-8-2-W.npz
0.0228271484375,0.70269775390625,-89,0,batch_00900_protodune-orig-0-5-W.npz
0.05401611328125,1.17816162109375,-105,7,batch_00824_protodune-orig-8-5-W.npz
0.1005859375,1.4864501953125,-155,1,batch_00802_protodune-orig-5-0-W.npz
0.13458251953125,1.8719482421875,-83,0,batch_00482_protodune-orig-7-3-W.npz
0.7265625,1.39520263671875,0,2,batch_00084_protodune-orig-3-0-W.npz
0.03125,0.0546875,0,2,batch_00264_protodune-orig-2-4-W.npz
0.06951904296875,1.6630859375,-126,0,batch_00901_protodune-orig-3-3-W.npz
0.05133056640625,0.90570068359375,-143,0,batch_00012_protodune-orig-9-2-W.npz
0.16033935546875,4.2213134765625,-222,0,batch_00637_protodune-orig-3-2-W.npz
0.17193603515625,3.1146240234375,-167,2,batch_00276_protodune-orig-6-5-W.npz
0.00701904296875,0.3204345703125,-119,0,batch_00813_protodune-orig-0-0-W.npz
0.3802490234375,1.57891845703125,-137,2,batch_00639_protodune-orig-4-1-W.npz
0.0390625,0.0859375,0,3,batch_00848_protodune-orig-3-2-W.npz
0.110107421875,2.04913330078125,-147,1,batch_00056_protodune-orig-0-4-W.npz
0.3359375,0.34649658203125,-58,4,batch_00036_protodune-orig-0-3-W.npz
0.1728515625,0.1728515625,0,1,batch_00979_protodune-orig-3-2-W.npz
0.24822998046875,1.35772705078125,-122,1,batch_00876_protodune-orig-7-2-W.npz
0.0728759765625,1.61358642578125,-104,0,batch_00489_protodune-orig-0-3-W.npz
0.267333984375,1.3056640625,-95,1,batch_00834_protodune-orig-0-2-W.npz
0.74530029296875,2.0946044921875,-121,1,batch_00792_protodune-orig-3-2-W.npz
0.0206298828125,0.71697998046875,-159,4,batch_00001_protodune-orig-9-4-W.npz
0.03704833984375,0.64727783203125,-102,0,batch_00105_protodune-orig-7-3-W.npz
0.41131591796875,2.0052490234375,-145,1,batch_00807_protodune-orig-0-4-W.npz
0.109130859375,2.9578857421875,-128,0,batch_00941_protodune-orig-7-5-W.npz
0.1737060546875,1.49493408203125,-121,2,batch_00956_protodune-orig-0-5-W.npz
0.0234375,0.0234375,0,1,batch_00218_protodune-orig-1-2-W.npz
0.109375,0.109375,0,1,batch_00477_protodune-orig-5-4-W.npz
0.09686279296875,1.4661865234375,-89,0,batch_00942_protodune-orig-9-1-W.npz
0.3515625,0.48895263671875,0,2,batch_00508_protodune-orig-9-5-W.npz
0.1015625,0.53192138671875,0,8,batch_00453_protodune-orig-2-4-W.npz
0.009765625,0.009765625,0,1,batch_00188_protodune-orig-4-3-W.npz
0.07470703125,1.4398193359375,-91,0,batch_00518_protodune-orig-9-1-W.npz
0.03125,0.57757568359375,0,31,batch_00035_protodune-orig-0-4-W.npz
0.16534423828125,1.9609375,-175,4,batch_00877_protodune-orig-2-3-W.npz
0.04852294921875,1.5927734375,-96,0,batch_00131_protodune-orig-8-0-W.npz
0.57916259765625,6.64288330078125,-363,1,batch_00805_protodune-orig-3-2-W.npz
0.2152099609375,1.7620849609375,-120,6,batch_00178_protodune-orig-1-4-W.npz
0.07366943359375,1.21697998046875,-126,2,batch_00688_protodune-orig-3-4-W.npz
0.10760498046875,2.20477294921875,-130,0,batch_00436_protodune-orig-2-2-W.npz
0.13739013671875,1.73211669921875,-154,4,batch_00308_protodune-orig-2-5-W.npz
0.004638671875,0.10125732421875,-131,0,batch_00894_protodune-orig-6-4-W.npz
0.491455078125,1.72705078125,-109,3,batch_00732_protodune-orig-1-0-W.npz
0.09716796875,1.5262451171875,-191,10,batch_00878_protodune-orig-4-0-W.npz
0.3636474609375,0.3636474609375,0,1,batch_00906_protodune-orig-8-0-W.npz
0.390625,0.9124755859375,0,3,batch_00572_protodune-orig-5-2-W.npz
0.19915771484375,2.78985595703125,-238,3,batch_00631_protodune-orig-2-0-W.npz
0.546875,0.546875,0,1,batch_00763_protodune-orig-1-5-W.npz
0.23291015625,1.32891845703125,-98,1,batch_00833_protodune-orig-2-1-W.npz
0.30322265625,1.70599365234375,-141,1,batch_00593_protodune-orig-6-5-W.npz
0.2591552734375,7.33062744140625,-216,0,batch_00371_protodune-orig-2-3-W.npz
0.0860595703125,0.0860595703125,0,1,batch_00470_protodune-orig-1-5-W.npz
0.2890625,0.2890625,0,1,batch_00815_protodune-orig-1-2-W.npz
0.39898681640625,1.275146484375,-147,1,batch_00840_protodune-orig-5-5-W.npz
0.05938720703125,1.38214111328125,-134,1,batch_00233_protodune-orig-9-4-W.npz
0.781005859375,2.8428955078125,-211,2,batch_00417_protodune-orig-3-4-W.npz
0.4251708984375,5.11663818359375,-233,2,batch_00626_protodune-orig-1-3-W.npz
0.855712890625,0.855712890625,0,1,batch_00480_protodune-orig-0-5-W.npz
0.17388916015625,2.468994140625,-121,0,batch_00731_protodune-orig-4-1-W.npz
0.23046875,3.80987548828125,-93,0,batch_00283_protodune-orig-2-1-W.npz
0.010498046875,0.53289794921875,-137,0,batch_00960_protodune-orig-5-3-W.npz
0.09149169921875,0.09149169921875,0,1,batch_00171_protodune-orig-7-2-W.npz
0.146728515625,3.1971435546875,-143,0,batch_00649_protodune-orig-5-5-W.npz
0.2265625,0.2265625,0,1,batch_00614_protodune-orig-8-0-W.npz
0.051025390625,1.50982666015625,-115,0,batch_00015_protodune-orig-3-3-W.npz
0.0799560546875,1.855712890625,-134,0,batch_00086_protodune-orig-2-4-W.npz
0.15753173828125,0.15753173828125,0,1,batch_00523_protodune-orig-8-2-W.npz
0.6829833984375,2.02069091796875,-98,3,batch_00780_protodune-orig-4-5-W.npz
0.09747314453125,1.81494140625,-130,0,batch_00347_protodune-orig-6-2-W.npz
0.2237548828125,1.47613525390625,-142,2,batch_00970_protodune-orig-7-4-W.npz
0.6656494140625,3.09735107421875,-161,5,batch_00328_protodune-orig-3-5-W.npz
0.4140625,0.4140625,0,1,batch_00928_protodune-orig-8-1-W.npz
0.421875,0.421875,0,1,batch_00275_protodune-orig-4-0-W.npz
0.12896728515625,1.7159423828125,-182,1,batch_00972_protodune-orig-7-2-W.npz
0.3304443359375,0.3304443359375,0,1,batch_00632_protodune-orig-8-2-W.npz
0.4423828125,2.29901123046875,-171,1,batch_00535_protodune-orig-4-2-W.npz
0.0802001953125,0.0802001953125,0,1,batch_00122_protodune-orig-1-5-W.npz
0.4609375,3.57757568359375,-104,1,batch_00561_protodune-orig-0-5-W.npz
0.00726318359375,0.05426025390625,-46,0,batch_00607_protodune-orig-9-4-W.npz
0.04046630859375,0.7310791015625,-205,14,batch_00223_protodune-orig-3-0-W.npz
0.13323974609375,3.82855224609375,-131,1,batch_00329_protodune-orig-6-3-W.npz
0.18548583984375,2.44647216796875,-185,6,batch_00161_protodune-orig-3-5-W.npz
0.26385498046875,0.26385498046875,0,1,batch_00800_protodune-orig-2-0-W.npz
0.45074462890625,1.8197021484375,-125,2,batch_00501_protodune-orig-7-0-W.npz
0.0703125,0.0703125,0,1,batch_00278_protodune-orig-7-5-W.npz
0.09161376953125,0.09161376953125,0,1,batch_00304_protodune-orig-7-3-W.npz
0.75927734375,2.02081298828125,-121,2,batch_00049_protodune-orig-1-5-W.npz
0.0079345703125,0.0079345703125,0,1,batch_00864_protodune-orig-7-5-W.npz
0.14324951171875,1.8804931640625,-180,3,batch_00044_protodune-orig-8-1-W.npz
0.17694091796875,2.9368896484375,-129,0,batch_00116_protodune-orig-3-3-W.npz
0.390625,0.390625,0,1,batch_00959_protodune-orig-3-4-W.npz
0.550048828125,1.72930908203125,-105,1,batch_00028_protodune-orig-3-1-W.npz
0.05450439453125,1.00933837890625,-211,1,batch_00418_protodune-orig-0-0-W.npz
0.6566162109375,0.6566162109375,0,1,batch_00537_protodune-orig-1-1-W.npz
0.0330810546875,0.0330810546875,0,1,batch_00841_protodune-orig-6-5-W.npz
0.18719482421875,0.18719482421875,0,1,batch_00986_protodune-orig-7-2-W.npz
0.053466796875,1.60845947265625,-97,0,batch_00926_protodune-orig-4-0-W.npz
0.270751953125,0.270751953125,0,1,batch_00202_protodune-orig-4-3-W.npz
0.0850830078125,1.361328125,-128,2,batch_00086_protodune-orig-2-2-W.npz
0.0640869140625,1.40606689453125,-113,0,batch_00077_protodune-orig-5-0-W.npz
0.11383056640625,2.75775146484375,-173,0,batch_00046_protodune-orig-9-3-W.npz
0.40069580078125,0.4136962890625,0,2,batch_00567_protodune-orig-5-0-W.npz
0.06793212890625,1.37493896484375,-99,0,batch_00992_protodune-orig-8-4-W.npz
0.0615234375,1.52520751953125,-135,1,batch_00635_protodune-orig-7-4-W.npz
0.05706787109375,1.35662841796875,-124,1,batch_00234_protodune-orig-6-1-W.npz
0.010498046875,0.01092529296875,-4,0,batch_00909_protodune-orig-4-4-W.npz
0.4083251953125,2.5548095703125,-149,5,batch_00076_protodune-orig-9-1-W.npz
0.03125,0.03125,0,1,batch_00037_protodune-orig-4-2-W.npz
0.0550537109375,1.597900390625,-89,0,batch_00962_protodune-orig-8-3-W.npz
0.67431640625,2.63958740234375,-241,1,batch_00212_protodune-orig-8-2-W.npz
0.13006591796875,3.24371337890625,-142,0,batch_00635_protodune-orig-5-0-W.npz
0.1038818359375,1.9259033203125,-102,0,batch_00171_protodune-orig-4-3-W.npz
0.079345703125,1.56097412109375,-101,0,batch_00354_protodune-orig-9-5-W.npz
0.0596923828125,1.445068359375,-138,1,batch_00819_protodune-orig-0-0-W.npz
0.054931640625,1.679443359375,-113,0,batch_00855_protodune-orig-9-2-W.npz
0.109375,0.346435546875,0,5,batch_00526_protodune-orig-7-0-W.npz
0.41253662109375,7.31671142578125,-112,0,batch_00190_protodune-orig-2-5-W.npz
0.1727294921875,2.460693359375,-155,1,batch_00891_protodune-orig-4-4-W.npz
0.07647705078125,1.97772216796875,-198,1,batch_00603_protodune-orig-6-5-W.npz
0.06573486328125,2.18560791015625,-131,0,batch_00215_protodune-orig-2-0-W.npz
0.05145263671875,1.16387939453125,-94,0,batch_00668_protodune-orig-5-3-W.npz
0.1185302734375,2.41864013671875,-95,0,batch_00468_protodune-orig-2-0-W.npz
0.39093017578125,11.6552734375,-246,1,batch_00084_protodune-orig-4-2-W.npz
0.124755859375,2.4014892578125,-101,0,batch_00722_protodune-orig-3-0-W.npz
0.3046875,0.30712890625,0,4,batch_00117_protodune-orig-5-4-W.npz
0.203125,0.203125,0,1,batch_00648_protodune-orig-7-5-W.npz
0.06695556640625,1.6495361328125,-155,0,batch_00716_protodune-orig-7-3-W.npz
0.1671142578125,0.1671142578125,0,1,batch_00181_protodune-orig-5-1-W.npz
0.07989501953125,1.40679931640625,-134,0,batch_00720_protodune-orig-2-1-W.npz
0.21466064453125,1.5909423828125,-179,6,batch_00184_protodune-orig-7-3-W.npz
0.51336669921875,0.51336669921875,0,1,batch_00138_protodune-orig-8-1-W.npz
0.0765380859375,3.18707275390625,-247,0,batch_00058_protodune-orig-8-5-W.npz
0.05694580078125,5.394775390625,-613,21,batch_00389_protodune-orig-2-4-W.npz
0.4697265625,2.11541748046875,-156,2,batch_00807_protodune-orig-1-3-W.npz
0.00958251953125,0.32684326171875,-145,0,batch_00486_protodune-orig-6-4-W.npz
0.05731201171875,0.05731201171875,0,1,batch_00098_protodune-orig-5-1-W.npz
0.1015625,0.33056640625,0,4,batch_00822_protodune-orig-5-5-W.npz
0.1473388671875,0.1473388671875,0,1,batch_00287_protodune-orig-7-4-W.npz
0.433837890625,1.6663818359375,-144,2,batch_00887_protodune-orig-9-1-W.npz
0.08294677734375,1.2745361328125,-92,7,batch_00837_protodune-orig-3-5-W.npz
0.0711669921875,1.32171630859375,-159,1,batch_00744_protodune-orig-7-5-W.npz
0.1263427734375,2.46258544921875,-125,0,batch_00389_protodune-orig-9-4-W.npz
0.08624267578125,2.8779296875,-102,0,batch_00163_protodune-orig-9-2-W.npz
0.08770751953125,1.996826171875,-175,0,batch_00941_protodune-orig-6-0-W.npz
0.02471923828125,0.59710693359375,-91,0,batch_00353_protodune-orig-6-1-W.npz
0.021484375,0.83917236328125,-246,14,batch_00937_protodune-orig-0-4-W.npz
0.091552734375,6.84063720703125,-171,0,batch_00222_protodune-orig-7-4-W.npz
0.53192138671875,0.53192138671875,0,1,batch_00987_protodune-orig-0-5-W.npz
0.2734375,0.39398193359375,0,2,batch_00519_protodune-orig-7-3-W.npz
0.5,0.5,0,1,batch_00397_protodune-orig-1-5-W.npz
0.0234375,0.04644775390625,0,3,batch_00030_protodune-orig-0-2-W.npz
0.46978759765625,0.46978759765625,0,1,batch_00931_protodune-orig-4-5-W.npz
0.16156005859375,3.186279296875,-114,0,batch_00000_protodune-orig-7-1-W.npz
0.0584716796875,1.355712890625,-105,0,batch_00405_protodune-orig-0-4-W.npz
0.06085205078125,1.68218994140625,-123,0,batch_00373_protodune-orig-7-5-W.npz
0.03192138671875,0.9765625,-112,0,batch_00422_protodune-orig-4-5-W.npz
0.025146484375,0.09271240234375,-12,0,batch_00444_protodune-orig-7-5-W.npz
0.37066650390625,1.8251953125,-123,4,batch_00158_protodune-orig-8-1-W.npz
0.04034423828125,0.04034423828125,0,1,batch_00022_protodune-orig-3-3-W.npz
0.0283203125,0.55462646484375,-196,7,batch_00532_protodune-orig-6-0-W.npz
0.5225830078125,0.94146728515625,-119,1,batch_00464_protodune-orig-4-0-W.npz
0.04827880859375,0.93267822265625,-168,1,batch_00172_protodune-orig-8-1-W.npz
0.41583251953125,7.91693115234375,-126,0,batch_00254_protodune-orig-5-0-W.npz
0.28125,0.28125,0,1,batch_00397_protodune-orig-1-1-W.npz
0.03411865234375,0.98980712890625,-126,0,batch_00100_protodune-orig-2-3-W.npz
0.0433349609375,1.23486328125,-91,0,batch_00394_protodune-orig-2-1-W.npz
0.0870361328125,2.15191650390625,-175,0,batch_00367_protodune-orig-1-4-W.npz
0.0546875,0.127685546875,0,3,batch_00324_protodune-orig-4-2-W.npz
0.01123046875,0.4716796875,-109,0,batch_00393_protodune-orig-7-5-W.npz
0.03094482421875,1.013671875,-127,0,batch_00746_protodune-orig-3-5-W.npz
0.81854248046875,17.46551513671875,-360,1,batch_00669_protodune-orig-6-3-W.npz
0.41033935546875,2.180419921875,-159,1,batch_00598_protodune-orig-3-2-W.npz
0.0804443359375,2.14404296875,-162,0,batch_00571_protodune-orig-7-2-W.npz
0.31353759765625,2.0223388671875,-162,3,batch_00415_protodune-orig-2-3-W.npz
0.54095458984375,1.5994873046875,-108,1,batch_00491_protodune-orig-2-1-W.npz
0.046875,0.2421875,0,6,batch_00660_protodune-orig-8-2-W.npz
0.22637939453125,1.990966796875,-102,2,batch_00832_protodune-orig-0-2-W.npz
1.0,1.0,1,1,batch_00675_protodune-orig-3-3-W.npz
0.013427734375,0.59228515625,-138,0,batch_00434_protodune-orig-0-0-W.npz
1.0,1.1483154296875,1,2,batch_00424_protodune-orig-2-3-W.npz
0.37677001953125,0.37677001953125,0,1,batch_00844_protodune-orig-8-2-W.npz
0.234375,0.490966796875,0,3,batch_00765_protodune-orig-2-1-W.npz
0.68841552734375,1.02996826171875,0,2,batch_00240_protodune-orig-7-0-W.npz
0.52484130859375,3.99249267578125,-247,1,batch_00616_protodune-orig-5-5-W.npz
0.18780517578125,1.43212890625,-148,2,batch_00378_protodune-orig-9-2-W.npz
0.0616455078125,1.309326171875,-140,2,batch_00415_protodune-orig-4-2-W.npz
0.49896240234375,3.03692626953125,-257,2,batch_00296_protodune-orig-6-5-W.npz
0.35650634765625,2.30438232421875,-181,1,batch_00974_protodune-orig-1-3-W.npz
0.05548095703125,0.05548095703125,0,1,batch_00511_protodune-orig-1-5-W.npz
0.674560546875,2.25665283203125,-100,1,batch_00547_protodune-orig-1-3-W.npz
0.332763671875,6.712646484375,-130,0,batch_00970_protodune-orig-6-3-W.npz
0.0860595703125,1.255859375,-120,1,batch_00760_protodune-orig-6-1-W.npz
0.09393310546875,1.503173828125,-120,0,batch_00272_protodune-orig-9-1-W.npz
0.0201416015625,0.0201416015625,0,1,batch_00574_protodune-orig-7-3-W.npz
0.18707275390625,1.7528076171875,-132,2,batch_00426_protodune-orig-4-1-W.npz
0.1031494140625,4.2337646484375,-138,0,batch_00636_protodune-orig-1-3-W.npz
0.4141845703125,2.076904296875,-186,2,batch_00387_protodune-orig-2-5-W.npz
0.02752685546875,0.91766357421875,-158,0,batch_00506_protodune-orig-1-0-W.npz
0.1910400390625,2.4298095703125,-256,3,batch_00125_protodune-orig-6-2-W.npz
0.28369140625,3.4483642578125,-186,1,batch_00248_protodune-orig-0-4-W.npz
0.06207275390625,1.4119873046875,-228,9,batch_00740_protodune-orig-4-4-W.npz
0.06915283203125,1.42431640625,-106,0,batch_00599_protodune-orig-6-4-W.npz
0.14483642578125,2.903076171875,-137,0,batch_00635_protodune-orig-8-3-W.npz
0.0968017578125,2.39593505859375,-158,0,batch_00759_protodune-orig-0-0-W.npz
0.06640625,1.82568359375,-96,0,batch_00469_protodune-orig-8-5-W.npz
0.33148193359375,6.29034423828125,-90,0,batch_00833_protodune-orig-5-4-W.npz
0.27337646484375,1.55194091796875,-147,2,batch_00556_protodune-orig-7-3-W.npz
0.018310546875,0.7852783203125,-161,3,batch_00239_protodune-orig-8-2-W.npz
0.13458251953125,2.0958251953125,-121,0,batch_00699_protodune-orig-6-3-W.npz
0.1197509765625,3.05841064453125,-192,0,batch_00441_protodune-orig-3-5-W.npz
0.062744140625,1.5133056640625,-148,1,batch_00208_protodune-orig-9-3-W.npz
0.269287109375,1.1029052734375,-129,1,batch_00436_protodune-orig-3-2-W.npz
0.06719970703125,1.6103515625,-153,0,batch_00114_protodune-orig-5-2-W.npz
0.0875244140625,1.23736572265625,-96,0,batch_00111_protodune-orig-0-1-W.npz
0.442626953125,5.0689697265625,-189,1,batch_00366_protodune-orig-3-2-W.npz
0.069580078125,1.7398681640625,-129,0,batch_00134_protodune-orig-6-4-W.npz
0.09844970703125,2.23358154296875,-172,0,batch_00872_protodune-orig-4-2-W.npz
0.390625,0.390625,-1,1,batch_00995_protodune-orig-8-2-W.npz
0.44873046875,2.8165283203125,-174,4,batch_00454_protodune-orig-4-4-W.npz
0.086181640625,2.53582763671875,-93,31,batch_00460_protodune-orig-7-1-W.npz
0.0814208984375,2.016357421875,-250,10,batch_00698_protodune-orig-4-4-W.npz
0.0303955078125,0.470703125,-28,26,batch_00788_protodune-orig-4-5-W.npz
0.121337890625,2.71026611328125,-175,2,batch_00727_protodune-orig-5-1-W.npz
0.15802001953125,6.62030029296875,-194,0,batch_00587_protodune-orig-0-3-W.npz
0.0703125,0.0703125,0,1,batch_00653_protodune-orig-7-2-W.npz
0.2589111328125,2.53509521484375,-223,2,batch_00319_protodune-orig-2-0-W.npz
0.12713623046875,2.77960205078125,-144,0,batch_00506_protodune-orig-2-0-W.npz
0.5269775390625,0.5269775390625,0,1,batch_00720_protodune-orig-2-5-W.npz
0.12066650390625,2.245849609375,-104,0,batch_00518_protodune-orig-7-1-W.npz
0.09375,0.1202392578125,0,2,batch_00715_protodune-orig-2-5-W.npz
0.46820068359375,2.0230712890625,-188,3,batch_00184_protodune-orig-6-0-W.npz
0.118408203125,2.5145263671875,-112,0,batch_00375_protodune-orig-1-4-W.npz
0.23248291015625,0.23248291015625,0,1,batch_00415_protodune-orig-7-4-W.npz
0.130859375,0.130859375,0,1,batch_00587_protodune-orig-2-0-W.npz
0.70306396484375,0.70892333984375,-56,1,batch_00251_protodune-orig-6-1-W.npz
0.1015625,2.02545166015625,-105,21,batch_00134_protodune-orig-5-2-W.npz
0.43951416015625,1.711181640625,-142,2,batch_00942_protodune-orig-7-5-W.npz
0.08758544921875,0.08758544921875,0,1,batch_00582_protodune-orig-4-0-W.npz
0.2828369140625,0.2828369140625,0,1,batch_00241_protodune-orig-4-3-W.npz
0.11627197265625,2.23004150390625,-115,0,batch_00596_protodune-orig-7-2-W.npz
1.0,1.0,1,1,batch_00394_protodune-orig-3-0-W.npz
0.203125,0.62188720703125,0,7,batch_00878_protodune-orig-8-4-W.npz
0.046875,0.046875,0,1,batch_00676_protodune-orig-3-0-W.npz
0.211181640625,0.211181640625,0,1,batch_00378_protodune-orig-3-4-W.npz
0.10260009765625,1.7943115234375,-137,0,batch_00900_protodune-orig-7-5-W.npz
0.091552734375,1.6689453125,-160,0,batch_00760_protodune-orig-1-3-W.npz
0.0947265625,1.97882080078125,-296,2,batch_00398_protodune-orig-8-2-W.npz
0.1875,0.1875,0,1,batch_00963_protodune-orig-5-3-W.npz
0.2265625,0.47283935546875,0,4,batch_00950_protodune-orig-7-1-W.npz
0.16314697265625,3.4224853515625,-139,0,batch_00709_protodune-orig-1-2-W.npz
0.107666015625,1.13812255859375,-95,1,batch_00513_protodune-orig-9-1-W.npz
0.14617919921875,1.3326416015625,-109,1,batch_00052_protodune-orig-2-3-W.npz
0.03125,0.58099365234375,-35,32,batch_00829_protodune-orig-6-1-W.npz
0.01373291015625,0.49420166015625,-115,0,batch_00461_protodune-orig-5-4-W.npz
0.0267333984375,0.2618408203125,-108,0,batch_00389_protodune-orig-9-3-W.npz
0.16656494140625,1.54437255859375,-164,2,batch_00961_protodune-orig-3-5-W.npz
0.30877685546875,0.30877685546875,0,1,batch_00724_protodune-orig-0-5-W.npz
0.03607177734375,2.52557373046875,-275,14,batch_00848_protodune-orig-7-2-W.npz
0.086181640625,2.23870849609375,-124,0,batch_00975_protodune-orig-5-1-W.npz
0.108642578125,0.267822265625,0,3,batch_00451_protodune-orig-4-3-W.npz
0.005126953125,0.21356201171875,-132,0,batch_00778_protodune-orig-5-3-W.npz
0.0225830078125,0.10919189453125,-18,0,batch_00779_protodune-orig-1-1-W.npz
0.375,0.49139404296875,0,2,batch_00779_protodune-orig-6-4-W.npz
0.0390625,0.0390625,0,1,batch_00119_protodune-orig-0-2-W.npz
0.09619140625,1.5780029296875,-190,4,batch_00830_protodune-orig-2-0-W.npz
0.10205078125,1.62921142578125,-108,0,batch_00247_protodune-orig-5-5-W.npz
0.1171875,0.1171875,0,1,batch_00041_protodune-orig-3-3-W.npz
0.99871826171875,1.51300048828125,-143,1,batch_00324_protodune-orig-3-2-W.npz
0.09222412109375,1.31243896484375,-110,3,batch_00865_protodune-orig-6-2-W.npz
0.35980224609375,1.77752685546875,-117,4,batch_00930_protodune-orig-1-5-W.npz
0.0390625,0.109375,0,3,batch_00716_protodune-orig-8-4-W.npz
0.0218505859375,0.5101318359375,-124,0,batch_00819_protodune-orig-0-1-W.npz
0.02825927734375,0.42730712890625,-203,15,batch_00902_protodune-orig-3-0-W.npz
0.099853515625,1.6270751953125,-180,2,batch_00394_protodune-orig-3-2-W.npz
0.09033203125,1.406005859375,-160,5,batch_00295_protodune-orig-1-3-W.npz
0.3828125,0.3828125,0,1,batch_00546_protodune-orig-4-5-W.npz
0.06939697265625,1.38299560546875,-98,0,batch_00339_protodune-orig-3-2-W.npz
0.64727783203125,3.752197265625,-137,4,batch_00615_protodune-orig-9-5-W.npz
0.0347900390625,0.0347900390625,0,1,batch_00328_protodune-orig-3-3-W.npz
0.01666259765625,0.499755859375,-85,0,batch_00777_protodune-orig-2-3-W.npz
0.078125,0.078125,0,1,batch_00588_protodune-orig-9-1-W.npz
0.09564208984375,1.32525634765625,-105,1,batch_00446_protodune-orig-3-5-W.npz
0.1068115234375,0.1068115234375,0,1,batch_00679_protodune-orig-7-1-W.npz
0.078125,0.31683349609375,0,6,batch_00985_protodune-orig-5-4-W.npz
0.7525634765625,2.81884765625,-86,3,batch_00989_protodune-orig-2-3-W.npz
0.0546875,0.13623046875,0,3,batch_00947_protodune-orig-2-2-W.npz
0.42120361328125,7.94842529296875,-536,3,batch_00161_protodune-orig-9-4-W.npz
0.0078125,0.0078125,0,1,batch_00723_protodune-orig-2-2-W.npz
0.4228515625,1.8792724609375,-147,3,batch_00473_protodune-orig-0-1-W.npz
0.0155029296875,0.7413330078125,-193,4,batch_00425_protodune-orig-9-1-W.npz
0.3282470703125,6.3848876953125,-118,0,batch_00612_protodune-orig-1-5-W.npz
0.2066650390625,3.2406005859375,-124,0,batch_00765_protodune-orig-9-1-W.npz
0.6348876953125,3.89801025390625,-146,4,batch_00933_protodune-orig-5-5-W.npz
0.1591796875,3.34552001953125,-105,0,batch_00772_protodune-orig-6-1-W.npz
0.03125,0.04473876953125,0,2,batch_00907_protodune-orig-4-4-W.npz
0.0115966796875,0.01263427734375,-6,0,batch_00782_protodune-orig-7-0-W.npz
0.00445556640625,0.00445556640625,-1,0,batch_00930_protodune-orig-6-0-W.npz
0.2525634765625,0.2525634765625,0,1,batch_00502_protodune-orig-2-2-W.npz
0.0518798828125,0.0518798828125,0,1,batch_00674_protodune-orig-0-1-W.npz
0.3883056640625,2.35772705078125,-158,1,batch_00281_protodune-orig-1-3-W.npz
0.08184814453125,1.37384033203125,-134,1,batch_00573_protodune-orig-6-5-W.npz
0.10284423828125,2.1080322265625,-132,0,batch_00835_protodune-orig-1-4-W.npz
0.21368408203125,0.47857666015625,-190,1,batch_00861_protodune-orig-1-5-W.npz
0.7022705078125,3.06475830078125,-160,2,batch_00236_protodune-orig-1-2-W.npz
0.1466064453125,1.34576416015625,-126,1,batch_00644_protodune-orig-8-5-W.npz
0.14324951171875,5.834716796875,-169,0,batch_00434_protodune-orig-4-0-W.npz
0.037841796875,0.9981689453125,-93,0,batch_00823_protodune-orig-8-3-W.npz
0.08453369140625,1.58245849609375,-208,7,batch_00277_protodune-orig-8-3-W.npz
0.09423828125,0.09423828125,0,1,batch_00893_protodune-orig-8-1-W.npz
0.1031494140625,2.20965576171875,-106,0,batch_00486_protodune-orig-5-0-W.npz
0.0234375,0.0234375,0,1,batch_00241_protodune-orig-4-5-W.npz
0.15032958984375,4.191162109375,-179,0,batch_00018_protodune-orig-3-2-W.npz
0.00335693359375,0.00335693359375,-1,0,batch_00299_protodune-orig-0-2-W.npz
0.0615234375,2.85028076171875,-155,0,batch_00285_protodune-orig-0-1-W.npz
0.39971923828125,0.39971923828125,0,1,batch_00503_protodune-orig-2-3-W.npz
0.015869140625,0.72064208984375,-210,1,batch_00970_protodune-orig-1-4-W.npz
0.10504150390625,2.501953125,-292,2,batch_00519_protodune-orig-9-1-W.npz
0.150146484375,2.09375,-94,0,batch_00305_protodune-orig-2-5-W.npz
0.046875,0.0625,0,3,batch_00440_protodune-orig-4-0-W.npz
0.1617431640625,0.922119140625,-94,1,batch_00723_protodune-orig-3-1-W.npz
0.20062255859375,3.9658203125,-118,0,batch_00839_protodune-orig-8-0-W.npz
0.4862060546875,7.328857421875,-211,6,batch_00184_protodune-orig-0-4-W.npz
0.1773681640625,0.1773681640625,0,1,batch_00492_protodune-orig-3-1-W.npz
0.209228515625,0.209228515625,0,1,batch_00869_protodune-orig-4-0-W.npz
0.24298095703125,2.02117919921875,-207,2,batch_00050_protodune-orig-8-3-W.npz
0.07562255859375,2.5545654296875,-109,0,batch_00865_protodune-orig-3-5-W.npz
0.0943603515625,1.938232421875,-114,0,batch_00757_protodune-orig-2-5-W.npz
0.36029052734375,0.36029052734375,0,1,batch_00560_protodune-orig-2-0-W.npz
0.1103515625,1.873291015625,-228,5,batch_00738_protodune-orig-0-1-W.npz
0.078125,0.078125,0,1,batch_00363_protodune-orig-8-2-W.npz
0.05670166015625,1.1614990234375,-181,1,batch_00545_protodune-orig-6-0-W.npz
